Date,Open,High,Low,Close,Adj Close,Volume
1963-04-01,66.570000,68.459999,66.230003,68.279999,68.279999,23450000
1963-04-08,68.279999,69.070000,67.660004,68.769997,68.769997,22160000
1963-04-15,68.769997,69.610001,68.470001,69.230003,69.230003,26150000
1963-04-22,69.230003,70.120003,68.949997,69.699997,69.699997,25870000
1963-04-29,69.699997,70.510002,69.260002,70.029999,70.029999,22960000
1963-05-06,70.029999,70.809998,69.029999,70.519997,70.519997,24230000
1963-05-13,70.519997,70.889999,69.830002,70.290001,70.290001,25360000
1963-05-20,70.290001,70.680000,69.589996,70.019997,70.019997,24560000
1963-05-27,70.019997,71.139999,69.480003,70.800003,70.800003,16620000
1963-06-03,70.800003,71.239998,70.099998,70.410004,70.410004,27330000
1963-06-10,70.410004,70.849998,69.570000,70.250000,70.250000,22820000
1963-06-17,69.949997,70.570000,69.309998,70.250000,70.250000,20550000
1963-06-24,70.250000,70.669998,68.779999,69.370003,69.370003,19880000
1963-07-01,69.370003,70.480003,68.580002,70.220001,70.220001,13840000
1963-07-08,70.220001,70.389999,69.360001,69.639999,69.639999,18610000
1963-07-15,69.639999,69.730003,67.900002,68.349998,68.349998,17280000
1963-07-22,68.349998,68.919998,67.540001,68.540001,68.540001,16230000
1963-07-29,68.540001,69.830002,68.320000,69.300003,69.300003,16700000
1963-08-05,69.300003,70.650002,69.199997,70.480003,70.480003,18430000
1963-08-12,70.480003,71.949997,70.190002,71.489998,71.489998,22750000
1963-08-19,71.489998,72.139999,70.949997,71.760002,71.760002,20550000
1963-08-26,71.760002,72.709999,71.269997,72.500000,72.500000,23570000
1963-09-02,72.500000,73.510002,72.150002,72.839996,72.839996,24500000
1963-09-09,72.839996,73.790001,72.250000,73.169998,73.169998,27790000
1963-09-16,73.169998,73.709999,72.510002,73.300003,73.300003,24150000
1963-09-23,73.300003,73.870003,71.599998,72.129997,72.129997,26450000
1963-09-30,72.129997,73.190002,71.279999,72.849998,72.849998,21560000
1963-10-07,72.849998,73.269997,71.599998,72.269997,72.269997,23700000
1963-10-14,72.269997,73.769997,71.849998,73.320000,73.320000,27010000
1963-10-21,73.320000,74.410004,72.480003,74.010002,74.010002,30370000
1963-10-28,74.010002,75.180000,73.250000,73.830002,73.830002,28690000
1963-11-04,73.830002,74.269997,72.330002,73.360001,73.360001,19930000
1963-11-11,73.519997,73.669998,72.089996,72.349998,72.349998,22690000
1963-11-18,72.349998,73.139999,69.480003,69.610001,69.610001,26790000
1963-11-25,71.400002,73.470001,71.400002,73.230003,73.230003,19340000
1963-12-02,73.230003,74.629997,73.019997,74.000000,74.000000,24100000
1963-12-09,74.000000,74.480003,73.400002,74.059998,74.059998,21900000
1963-12-16,74.059998,75.209999,73.779999,74.279999,74.279999,24430000
1963-12-23,74.279999,74.910004,73.440002,74.440002,74.440002,16570000
1963-12-30,74.440002,76.040001,74.129997,75.500000,75.500000,21890000
1964-01-06,75.500000,76.669998,75.180000,76.239998,76.239998,27000000
1964-01-13,76.239998,77.209999,75.779999,76.559998,76.559998,30490000
1964-01-20,76.559998,77.620003,75.870003,77.110001,77.110001,26260000
1964-01-27,77.110001,77.779999,76.260002,77.040001,77.040001,22640000
1964-02-03,77.040001,77.550003,76.360001,77.180000,77.180000,21290000
1964-02-10,77.180000,77.930000,76.809998,77.480003,77.480003,22020000
1964-02-17,77.480003,77.989998,77.000000,77.620003,77.620003,18410000
1964-02-24,77.620003,78.309998,77.190002,77.800003,77.800003,26390000
1964-03-02,77.800003,78.699997,77.500000,78.309998,78.309998,25760000
1964-03-09,78.309998,79.589996,77.949997,79.139999,79.139999,28140000
1964-03-16,79.139999,79.889999,78.720001,78.919998,78.919998,27200000
1964-03-23,78.919998,79.580002,78.169998,79.190002,79.190002,21330000
1964-03-30,79.190002,80.370003,78.570000,79.940002,79.940002,29670000
1964-04-06,79.940002,80.449997,79.260002,79.849998,79.849998,27410000
1964-04-13,79.849998,80.980003,79.419998,80.550003,80.550003,26990000
1964-04-20,80.550003,81.199997,79.449997,79.750000,79.750000,29000000
1964-04-27,79.750000,80.599998,78.900002,80.169998,80.169998,27740000
1964-05-04,80.169998,81.720001,79.870003,81.000000,81.000000,26770000
1964-05-11,81.000000,81.809998,80.370003,81.099998,81.099998,25370000
1964-05-18,81.099998,81.489998,79.959999,80.730003,80.730003,23730000
1964-05-25,80.730003,81.160004,79.779999,80.370003,80.370003,17290000
1964-06-01,80.370003,80.830002,78.440002,79.019997,79.019997,21590000
1964-06-08,79.019997,80.129997,78.150002,79.599998,79.599998,20110000
1964-06-15,79.599998,81.339996,79.389999,80.889999,80.889999,22820000
1964-06-22,80.889999,81.779999,80.410004,81.459999,81.459999,22890000
1964-06-29,81.459999,82.980003,81.099998,82.599998,82.599998,19290000
1964-07-06,82.599998,83.989998,82.370003,83.360001,83.360001,25540000
1964-07-13,83.360001,84.330002,82.720001,84.010002,84.010002,23450000
1964-07-20,84.010002,84.330002,82.959999,83.459999,83.459999,22300000
1964-07-27,83.459999,83.820000,82.400002,83.180000,83.180000,20750000
1964-08-03,83.180000,83.489998,80.800003,81.860001,81.860001,21850000
1964-08-10,81.860001,82.870003,81.430000,82.349998,82.349998,19320000
1964-08-17,82.349998,82.849998,81.599998,82.070000,82.070000,19580000
1964-08-24,82.070000,82.480003,80.989998,81.989998,81.989998,18190000
1964-08-31,81.989998,83.029999,81.459999,82.760002,82.760002,21310000
1964-09-07,82.760002,83.839996,82.459999,83.449997,83.449997,20880000
1964-09-14,83.449997,84.290001,82.570000,83.480003,83.480003,27830000
1964-09-21,83.480003,84.620003,83.410004,84.209999,84.209999,28490000
1964-09-28,84.209999,84.800003,83.709999,84.360001,84.360001,23440000
1964-10-05,84.360001,85.599998,84.199997,85.220001,85.220001,25110000
1964-10-12,85.220001,85.580002,83.650002,84.830002,84.830002,25680000
1964-10-19,84.830002,85.639999,84.470001,85.139999,85.139999,23820000
1964-10-26,85.139999,85.699997,84.360001,84.860001,84.860001,23100000
1964-11-02,84.860001,85.900002,84.510002,85.230003,85.230003,18340000
1964-11-09,85.230003,85.720001,84.489998,85.209999,85.209999,23480000
1964-11-16,85.209999,86.800003,84.879997,86.279999,86.279999,28130000
1964-11-23,86.279999,86.589996,84.550003,85.160004,85.160004,18800000
1964-11-30,85.160004,85.410004,83.120003,84.349998,84.349998,23350000
1964-12-07,84.349998,85.029999,82.980003,83.660004,83.660004,24200000
1964-12-14,83.660004,84.650002,82.650002,84.290001,84.290001,23770000
1964-12-21,84.290001,84.910004,83.739998,84.150002,84.150002,17060000
1964-12-28,84.150002,85.180000,83.379997,84.750000,84.750000,20520000
1965-01-04,84.750000,85.839996,83.769997,85.370003,85.370003,23310000
1965-01-11,85.370003,86.519997,84.900002,86.209999,86.209999,28150000
1965-01-18,86.209999,87.150002,85.989998,86.739998,86.739998,26860000
1965-01-25,86.739998,88.190002,86.389999,87.559998,87.559998,30810000
1965-02-01,87.559998,88.059998,86.900002,87.290001,87.290001,29200000
1965-02-08,87.000000,87.699997,85.400002,86.169998,86.169998,29670000
1965-02-15,86.169998,86.860001,85.250000,86.209999,86.209999,27890000
1965-02-22,86.209999,87.839996,86.029999,87.430000,87.430000,25520000
1965-03-01,87.430000,87.930000,86.000000,86.800003,86.800003,31530000
1965-03-08,86.800003,87.650002,86.169998,87.209999,87.209999,27700000
1965-03-15,87.209999,87.919998,86.430000,86.839996,86.839996,26630000
1965-03-22,86.839996,87.550003,85.959999,86.199997,86.199997,25640000
1965-03-29,86.199997,86.889999,85.650002,86.529999,86.529999,23280000
1965-04-05,86.529999,87.870003,86.080002,87.559998,87.559998,26310000
1965-04-12,87.559998,88.650002,87.309998,88.150002,88.150002,25140000
1965-04-19,88.150002,89.410004,87.699997,88.879997,88.879997,29620000
1965-04-26,88.879997,89.639999,88.300003,89.110001,89.110001,28100000
1965-05-03,89.110001,90.570000,88.620003,89.849998,89.849998,29570000
1965-05-10,89.849998,90.680000,89.050003,90.099998,90.099998,29380000
1965-05-17,90.099998,90.440002,88.400002,88.750000,88.750000,26380000
1965-05-24,88.750000,89.220001,87.239998,88.419998,88.419998,24860000
1965-05-31,88.419998,88.800003,86.250000,87.110001,87.110001,21870000
1965-06-07,87.110001,87.449997,84.099998,85.120003,85.120003,29230000
1965-06-14,85.120003,86.220001,83.010002,85.339996,85.339996,30210000
1965-06-21,85.339996,85.699997,82.599998,83.059998,83.059998,21820000
1965-06-28,83.059998,85.400002,80.730003,85.160004,85.160004,33810000
1965-07-05,85.160004,86.110001,84.279999,85.709999,85.709999,15600000
1965-07-12,85.709999,86.470001,85.120003,85.690002,85.690002,18990000
1965-07-19,85.690002,86.040001,83.529999,84.070000,84.070000,19150000
1965-07-26,84.070000,85.639999,83.300003,85.250000,85.250000,22630000
1965-08-02,85.250000,86.400002,84.800003,86.070000,86.070000,22810000
1965-08-09,86.070000,87.139999,85.449997,86.769997,86.769997,24850000
1965-08-16,86.769997,87.570000,86.209999,86.690002,86.690002,24810000
1965-08-23,86.690002,87.739998,86.220001,87.199997,87.199997,27030000
1965-08-30,87.199997,88.410004,86.690002,88.059998,88.059998,27940000
1965-09-06,88.059998,89.849998,87.760002,89.120003,89.120003,26000000
1965-09-13,89.120003,90.470001,88.690002,90.050003,90.050003,35090000
1965-09-20,90.050003,90.779999,89.129997,90.019997,90.019997,40880000
1965-09-27,90.650002,91.129997,89.300003,89.900002,89.900002,42310000
1965-10-04,89.900002,91.309998,89.470001,90.849998,90.849998,32920000
1965-10-11,90.849998,92.089996,90.709999,91.379997,91.379997,44590000
1965-10-18,91.379997,92.739998,91.059998,91.980003,91.980003,43130000
1965-10-25,91.980003,93.190002,91.339996,92.419998,92.419998,35980000
1965-11-01,92.419998,93.070000,91.620003,92.370003,92.370003,29550000
1965-11-08,92.370003,93.070000,91.309998,92.550003,92.550003,31750000
1965-11-15,92.550003,93.300003,91.720001,92.239998,92.239998,39700000
1965-11-22,92.239998,92.650002,91.139999,92.029999,92.029999,28360000
1965-11-29,92.029999,92.599998,90.529999,91.269997,91.269997,45120000
1965-12-06,91.199997,92.279999,89.199997,91.800003,91.800003,48790000
1965-12-13,91.800003,92.949997,91.269997,92.080002,92.080002,47580000
1965-12-20,92.080002,93.070000,91.089996,92.190002,92.190002,32170000
1965-12-27,92.190002,93.050003,90.629997,92.430000,92.430000,35140000
1966-01-03,92.430000,93.650002,91.629997,93.139999,93.139999,38620000
1966-01-10,93.139999,94.139999,92.680000,93.500000,93.500000,43230000
1966-01-17,93.500000,94.639999,92.599998,93.470001,93.470001,47300000
1966-01-24,93.470001,94.559998,92.839996,93.309998,93.309998,45960000
1966-01-31,93.309998,93.769997,91.320000,93.260002,93.260002,40740000
1966-02-07,93.260002,94.720001,92.580002,93.809998,93.809998,46260000
1966-02-14,93.809998,94.400002,91.800003,92.410004,92.410004,44090000
1966-02-21,92.410004,92.830002,90.430000,91.139999,91.139999,32590000
1966-02-28,91.139999,91.949997,88.260002,89.239998,89.239998,50310000
1966-03-07,89.239998,90.139999,87.169998,88.849998,88.849998,44780000
1966-03-14,88.849998,89.230003,86.690002,88.529999,88.529999,36080000
1966-03-21,88.529999,90.279999,88.400002,89.540001,89.540001,38490000
1966-03-28,89.540001,90.410004,88.309998,89.940002,89.940002,40660000
1966-04-04,89.940002,92.419998,89.919998,91.760002,91.760002,38610000
1966-04-11,91.760002,92.809998,90.730003,91.989998,91.989998,53500000
1966-04-18,91.989998,93.019997,90.889999,92.269997,92.269997,46710000
1966-04-25,92.269997,92.860001,90.239998,91.059998,91.059998,38290000
1966-05-02,91.059998,91.750000,86.239998,87.839996,87.839996,48040000
1966-05-09,87.839996,88.379997,84.769997,85.470001,85.470001,42990000
1966-05-16,85.470001,86.330002,83.180000,85.430000,85.430000,43510000
1966-05-23,85.430000,87.879997,85.290001,87.330002,87.330002,30980000
1966-05-30,87.330002,87.650002,85.279999,86.059998,86.059998,20570000
1966-06-06,86.059998,86.970001,84.250000,86.440002,86.440002,27930000
1966-06-13,86.440002,87.739998,85.879997,86.510002,86.510002,37170000
1966-06-20,86.510002,87.730003,85.680000,86.580002,86.580002,35670000
1966-06-27,86.580002,87.309998,83.750000,85.610001,85.610001,30080000
1966-07-04,85.610001,88.040001,85.089996,87.610001,87.610001,24770000
1966-07-11,87.610001,88.190002,85.830002,87.080002,87.080002,29000000
1966-07-18,87.080002,87.589996,84.769997,85.410004,85.410004,29280000
1966-07-25,85.410004,85.570000,83.050003,83.599998,83.599998,31560000
1966-08-01,83.500000,84.699997,81.769997,84.000000,84.000000,30190000
1966-08-08,84.000000,84.360001,82.339996,83.169998,83.169998,28390000
1966-08-15,83.169998,83.690002,79.239998,79.620003,79.620003,32510000
1966-08-22,79.620003,79.879997,76.099998,76.410004,76.410004,40520000
1966-08-29,76.239998,78.500000,73.910004,77.419998,77.419998,43150000
1966-09-05,77.419998,78.160004,75.029999,76.290001,76.290001,21820000
1966-09-12,76.470001,80.809998,76.470001,79.989998,79.989998,31190000
1966-09-19,79.989998,80.500000,76.809998,77.669998,77.669998,25160000
1966-09-26,77.669998,79.099998,75.449997,76.559998,76.559998,29530000
1966-10-03,76.559998,76.980003,72.769997,73.199997,73.199997,37530000
1966-10-10,73.199997,78.449997,72.279999,76.599998,76.599998,39260000
1966-10-17,76.599998,79.339996,76.480003,78.190002,78.190002,31740000
1966-10-24,78.190002,80.910004,77.559998,80.239998,80.239998,31820000
1966-10-31,80.239998,81.680000,79.339996,80.809998,80.809998,31470000
1966-11-07,80.809998,82.430000,80.160004,81.940002,81.940002,30070000
1966-11-14,81.940002,83.010002,80.790001,81.260002,81.260002,39880000
1966-11-21,81.089996,81.370003,78.889999,80.849998,80.849998,28040000
1966-11-28,80.849998,81.379997,79.489998,80.129997,80.129997,36890000
1966-12-05,80.129997,82.720001,79.599998,82.139999,82.139999,39140000
1966-12-12,82.139999,83.879997,80.940002,81.580002,81.580002,40780000
1966-12-19,81.580002,82.339996,80.309998,81.470001,81.470001,37770000
1966-12-26,81.470001,81.839996,79.660004,80.330002,80.330002,32670000
1967-01-02,80.330002,82.790001,79.430000,82.180000,82.180000,27400000
1967-01-09,82.180000,84.900002,81.370003,84.529999,84.529999,53360000
1967-01-16,84.529999,86.610001,83.730003,86.070000,86.070000,53020000
1967-01-23,86.070000,88.169998,84.870003,86.160004,86.160004,51840000
1967-01-30,86.160004,87.970001,85.680000,87.360001,87.360001,54100000
1967-02-06,87.360001,88.570000,86.480003,87.629997,87.629997,48120000
1967-02-13,87.629997,89.000000,86.949997,87.889999,87.889999,44830000
1967-02-20,87.889999,88.160004,86.639999,87.410004,87.410004,37510000
1967-02-27,87.410004,89.000000,85.610001,88.290001,88.290001,54690000
1967-03-06,88.290001,90.370003,87.339996,88.889999,88.889999,56660000
1967-03-13,88.889999,90.839996,87.580002,90.250000,90.250000,53190000
1967-03-20,90.250000,91.510002,89.169998,90.940002,90.940002,37180000
1967-03-27,90.940002,91.720001,89.750000,90.199997,90.199997,43100000
1967-04-03,90.199997,90.739998,88.449997,89.360001,89.360001,44650000
1967-04-10,89.320000,91.080002,87.860001,90.430000,90.430000,39990000
1967-04-17,90.430000,92.900002,90.180000,92.300003,92.300003,50330000
1967-04-24,92.300003,94.769997,91.779999,94.010002,94.010002,52680000
1967-05-01,94.010002,95.139999,92.940002,94.440002,94.440002,54700000
1967-05-08,94.440002,95.250000,92.510002,93.480003,93.480003,52360000
1967-05-15,93.480003,93.849998,91.400002,92.070000,92.070000,49430000
1967-05-22,92.070000,92.400002,89.680000,90.980003,90.980003,46470000
1967-05-29,90.980003,91.220001,88.709999,89.790001,89.790001,32570000
1967-06-05,89.559998,92.260002,87.190002,91.559998,91.559998,48460000
1967-06-12,91.559998,93.279999,91.120003,92.540001,92.540001,54740000
1967-06-19,92.510002,92.510002,91.970001,92.000000,92.000000,47360000
1967-06-26,91.639999,91.639999,90.639999,90.639999,90.639999,44920000
1967-07-03,90.639999,92.279999,90.120003,91.690002,91.690002,36920000
1967-07-10,91.690002,93.349998,91.110001,92.739998,92.739998,57380000
1967-07-17,92.739998,94.919998,92.099998,94.040001,94.040001,58170000
1967-07-24,94.040001,95.230003,92.910004,94.489998,94.489998,53930000
1967-07-31,94.489998,96.639999,94.010002,95.830002,95.830002,60700000
1967-08-07,95.830002,96.669998,94.620003,95.150002,95.150002,46520000
1967-08-14,95.150002,95.540001,93.930000,94.779999,94.779999,41960000
1967-08-21,94.779999,95.220001,92.040001,92.699997,92.699997,40290000
1967-08-28,92.699997,94.209999,92.010002,93.680000,93.680000,36120000
1967-09-04,93.680000,95.059998,93.360001,94.360001,94.360001,36080000
1967-09-11,94.360001,97.400002,93.879997,96.269997,96.269997,53990000
1967-09-18,96.269997,97.610001,95.389999,97.000000,97.000000,56590000
1967-09-25,97.000000,98.309998,96.000000,96.709999,96.709999,50840000
1967-10-02,96.709999,97.830002,95.750000,97.260002,97.260002,49400000
1967-10-09,97.260002,98.250000,95.160004,96.000000,96.000000,51220000
1967-10-16,96.000000,96.550003,94.190002,95.379997,95.379997,51000000
1967-10-23,95.379997,95.980003,93.470001,94.959999,94.959999,50890000
1967-10-30,94.959999,95.669998,91.330002,91.779999,91.779999,52760000
1967-11-06,91.779999,93.070000,90.389999,92.209999,92.209999,41800000
1967-11-13,92.209999,93.620003,90.440002,92.820000,92.820000,51100000
1967-11-20,92.379997,94.459999,90.089996,93.900002,93.900002,46700000
1967-11-27,93.900002,95.510002,93.320000,94.500000,94.500000,51080000
1967-12-04,94.500000,96.669998,94.089996,95.419998,95.419998,59820000
1967-12-11,95.419998,96.349998,94.339996,95.029999,95.029999,57680000
1967-12-18,95.029999,96.250000,94.000000,95.199997,95.199997,52900000
1967-12-25,95.199997,96.900002,94.610001,96.470001,96.470001,49320000
1968-01-01,96.470001,97.330002,94.309998,95.940002,95.940002,49050000
1968-01-08,95.940002,97.839996,95.540001,96.720001,96.720001,65950000
1968-01-15,96.720001,97.459999,94.599998,95.239998,95.239998,63680000
1968-01-22,95.239998,95.400002,91.959999,93.449997,93.449997,54620000
1968-01-29,93.449997,94.379997,91.269997,92.269997,92.269997,50180000
1968-02-05,92.269997,92.739998,89.230003,89.860001,89.860001,47430000
1968-02-12,89.860001,90.620003,86.730003,89.959999,89.959999,41060000
1968-02-19,89.959999,91.870003,89.419998,90.889999,90.889999,34050000
1968-02-26,90.889999,91.190002,88.580002,89.110001,89.110001,39740000
1968-03-04,89.110001,89.980003,86.989998,89.029999,89.029999,47970000
1968-03-11,89.029999,90.779999,87.610001,89.099998,89.099998,50610000
1968-03-18,89.110001,91.089996,87.500000,88.419998,88.419998,44080000
1968-03-25,88.419998,90.919998,87.650002,90.199997,90.199997,41340000
1968-04-01,91.110001,95.129997,91.110001,93.290001,93.290001,78450000
1968-04-08,93.290001,97.110001,93.110001,96.529999,96.529999,47650000
1968-04-15,96.529999,97.889999,95.150002,95.849998,95.849998,74440000
1968-04-22,95.849998,97.830002,94.220001,97.209999,97.209999,68470000
1968-04-29,97.209999,100.190002,96.580002,98.660004,98.660004,73100000
1968-05-06,98.660004,99.739998,97.269997,98.500000,98.500000,63790000
1968-05-13,98.500000,99.099998,96.110001,96.900002,96.900002,63060000
1968-05-20,96.900002,98.169998,95.800003,97.150002,97.150002,64680000
1968-05-27,97.150002,99.400002,96.290001,98.680000,98.680000,53760000
1968-06-03,98.720001,101.889999,98.720001,101.269997,101.269997,82040000
1968-06-10,101.269997,102.839996,99.980003,101.129997,101.129997,66380000
1968-06-17,101.129997,101.709999,99.430000,100.660004,100.660004,55940000
1968-06-24,100.660004,101.480003,98.910004,99.580002,99.580002,52930000
1968-07-01,99.580002,101.360001,98.599998,100.910004,100.910004,39020000
1968-07-08,100.910004,103.669998,100.720001,102.339996,102.339996,68500000
1968-07-15,102.339996,103.150002,99.800003,100.459999,100.459999,58810000
1968-07-22,100.459999,100.879997,97.220001,98.339996,98.339996,54930000
1968-07-29,98.339996,98.820000,95.790001,96.629997,96.629997,45430000
1968-08-05,96.629997,98.320000,95.949997,97.010002,97.010002,39780000
1968-08-12,97.010002,99.360001,96.720001,98.680000,98.680000,45800000
1968-08-19,98.680000,99.650002,97.709999,98.690002,98.690002,45570000
1968-08-26,98.690002,99.669998,97.900002,98.860001,98.860001,38580000
1968-09-02,98.860001,101.879997,98.309998,101.199997,101.199997,44820000
1968-09-09,101.199997,102.089996,99.699997,100.860001,100.860001,51020000
1968-09-16,100.860001,102.529999,100.330002,101.660004,101.660004,59280000
1968-09-23,101.660004,103.629997,101.199997,102.309998,102.309998,59570000
1968-09-30,102.309998,104.349998,101.709999,103.709999,103.709999,65630000
1968-10-07,103.709999,104.449997,102.389999,103.180000,103.180000,56070000
1968-10-14,103.180000,105.339996,102.480003,104.820000,104.820000,61580000
1968-10-21,104.820000,105.779999,103.139999,104.199997,104.199997,60800000
1968-10-28,104.199997,104.889999,102.360001,103.059998,103.059998,56210000
1968-11-04,103.059998,104.589996,101.849998,103.949997,103.949997,49480000
1968-11-11,103.949997,106.440002,103.510002,105.779999,105.779999,62850000
1968-11-18,105.779999,106.889999,104.849998,106.300003,106.300003,63250000
1968-11-25,106.300003,109.089996,105.470001,108.370003,108.370003,61790000
1968-12-02,108.370003,109.370003,106.709999,107.930000,107.930000,65500000
1968-12-09,107.930000,108.769997,106.330002,107.580002,107.580002,65200000
1968-12-16,107.580002,108.400002,105.099998,106.339996,106.339996,66190000
1968-12-23,106.339996,106.680000,104.199997,104.739998,104.739998,45380000
1968-12-30,104.739998,104.989998,102.980003,103.989998,103.989998,47760000
1969-01-06,103.989998,104.360001,100.139999,100.930000,100.930000,67080000
1969-01-13,100.930000,103.250000,96.629997,102.029999,102.029999,58380000
1969-01-20,102.029999,103.230003,100.879997,102.379997,102.379997,59000000
1969-01-27,102.379997,103.639999,101.559998,103.010002,103.010002,59590000
1969-02-03,103.010002,104.300003,102.040001,103.529999,103.529999,64160000
1969-02-10,103.529999,104.610001,102.860001,103.610001,103.610001,47320000
1969-02-17,103.610001,104.029999,99.290001,99.790001,99.790001,45540000
1969-02-24,99.790001,100.070000,97.360001,98.129997,98.129997,50470000
1969-03-03,98.129997,100.480003,97.320000,98.650002,98.650002,49450000
1969-03-10,98.650002,100.139999,97.400002,98.000000,98.000000,46180000
1969-03-17,98.000000,100.389999,97.059998,99.629997,99.629997,50190000
1969-03-24,99.629997,102.349998,98.849998,101.510002,101.510002,53290000
1969-03-31,101.510002,102.449997,99.870003,100.680000,100.680000,32770000
1969-04-07,100.629997,102.279999,99.080002,101.650002,101.650002,54170000
1969-04-14,101.650002,102.400002,99.989998,101.239998,101.239998,48490000
1969-04-21,101.239998,102.290001,99.519997,101.720001,101.720001,56300000
1969-04-28,101.720001,104.629997,100.970001,104.000000,104.000000,72650000
1969-05-05,104.000000,106.010002,103.480003,105.050003,105.050003,67610000
1969-05-12,105.050003,106.739998,104.120003,105.940002,105.940002,62030000
1969-05-19,105.940002,106.150002,103.370003,104.589996,104.589996,56780000
1969-05-26,104.589996,105.139999,102.290001,103.459999,103.459999,42710000
1969-06-02,103.459999,103.750000,101.680000,102.120003,102.120003,56080000
1969-06-09,102.120003,102.160004,97.589996,98.650002,98.650002,59810000
1969-06-16,98.650002,99.639999,96.290001,96.669998,96.669998,56420000
1969-06-23,96.669998,98.300003,95.209999,97.330002,97.330002,54180000
1969-06-30,97.330002,100.250000,96.820000,99.610001,99.610001,39990000
1969-07-07,99.610001,100.330002,94.809998,95.769997,95.769997,51790000
1969-07-14,95.769997,96.709999,93.110001,94.949997,94.949997,48930000
1969-07-21,94.949997,95.449997,91.540001,92.059998,92.059998,41010000
1969-07-28,91.910004,94.190002,88.040001,93.470001,93.470001,70240000
1969-08-04,93.470001,94.769997,92.129997,93.940002,93.940002,48950000
1969-08-11,93.940002,94.500000,91.480003,94.000000,94.000000,44360000
1969-08-18,94.000000,96.430000,93.510002,95.919998,95.919998,50300000
1969-08-25,95.919998,96.129997,93.650002,95.510002,95.510002,43000000
1969-09-01,95.510002,96.309998,93.089996,93.639999,93.639999,35590000
1969-09-08,93.639999,95.769997,91.769997,94.129997,94.129997,53950000
1969-09-15,94.129997,95.919998,93.730003,95.190002,95.190002,56260000
1969-09-22,95.190002,96.620003,93.529999,94.160004,94.160004,54000000
1969-09-29,94.160004,94.449997,91.660004,93.190002,93.190002,52280000
1969-10-06,93.190002,94.190002,91.750000,93.559998,93.559998,52230000
1969-10-13,93.559998,97.540001,93.199997,96.260002,96.260002,82550000
1969-10-20,96.260002,98.830002,95.290001,98.120003,98.120003,79530000
1969-10-27,98.120003,98.779999,95.610001,97.120003,97.120003,62870000
1969-11-03,97.120003,99.010002,95.839996,98.260002,98.260002,59980000
1969-11-10,98.260002,99.230003,96.360001,97.070000,97.070000,57720000
1969-11-17,97.070000,97.360001,93.870003,94.320000,94.320000,54220000
1969-11-24,94.320000,94.430000,92.239998,93.809998,93.809998,41680000
1969-12-01,93.809998,94.470001,90.360001,91.730003,91.730003,55570000
1969-12-08,91.730003,92.050003,89.330002,90.809998,90.809998,56930000
1969-12-15,90.809998,92.339996,88.620003,91.379997,91.379997,67190000
1969-12-22,91.379997,92.300003,89.400002,91.889999,91.889999,44990000
1969-12-29,91.889999,93.540001,90.470001,93.000000,93.000000,55720000
1970-01-05,93.000000,94.250000,91.820000,92.400002,92.400002,53010000
1970-01-12,92.400002,92.669998,90.360001,90.919998,90.919998,52210000
1970-01-19,90.720001,90.800003,88.639999,89.370003,89.370003,52480000
1970-01-26,89.230003,89.230003,84.419998,85.019997,85.019997,55340000
1970-02-02,85.019997,87.660004,84.639999,86.330002,86.330002,60110000
1970-02-09,86.330002,87.849998,85.300003,86.540001,86.540001,54270000
1970-02-16,86.540001,88.739998,85.570000,88.029999,88.029999,65550000
1970-02-23,88.029999,90.330002,87.110001,89.500000,89.500000,48450000
1970-03-02,89.500000,91.050003,88.839996,89.440002,89.440002,58170000
1970-03-09,89.430000,89.580002,87.290001,87.860001,87.860001,47090000
1970-03-16,87.860001,88.279999,86.360001,87.059998,87.059998,44630000
1970-03-23,87.059998,91.070000,86.190002,89.919998,89.919998,45020000
1970-03-30,89.919998,90.699997,88.809998,89.389999,89.389999,48220000
1970-04-06,89.389999,89.610001,87.820000,88.239998,88.239998,45020000
1970-04-13,88.239998,88.669998,84.750000,85.669998,85.669998,50300000
1970-04-20,85.669998,86.540001,81.959999,82.769997,82.769997,49010000
1970-04-27,82.769997,83.230003,79.309998,81.440002,81.440002,56830000
1970-05-04,81.279999,81.279999,78.019997,79.440002,79.440002,52870000
1970-05-11,79.440002,79.720001,74.029999,76.900002,76.900002,56710000
1970-05-18,76.900002,77.680000,70.940002,72.250000,72.250000,59660000
1970-05-25,72.160004,76.919998,68.610001,76.550003,76.550003,80690000
1970-06-01,76.550003,79.419998,75.250000,76.169998,76.169998,71930000
1970-06-08,76.169998,79.959999,73.250000,73.879997,73.879997,38990000
1970-06-15,73.879997,78.050003,73.669998,77.050003,77.050003,47970000
1970-06-22,77.050003,77.430000,73.089996,73.470001,73.470001,49480000
1970-06-29,73.470001,73.919998,72.110001,72.919998,72.919998,35100000
1970-07-06,72.919998,75.209999,70.690002,74.449997,74.449997,53760000
1970-07-13,74.449997,78.230003,73.779999,77.690002,77.690002,49740000
1970-07-20,77.690002,78.720001,76.220001,77.820000,77.820000,56040000
1970-07-27,77.820000,79.029999,76.959999,78.050003,78.050003,51150000
1970-08-03,78.050003,78.239998,76.120003,77.279999,77.279999,40550000
1970-08-10,77.279999,77.400002,74.129997,75.180000,75.180000,38840000
1970-08-17,75.180000,79.599998,74.519997,79.239998,79.239998,49900000
1970-08-24,79.410004,82.470001,79.410004,81.860001,81.860001,78660000
1970-08-31,81.860001,83.419998,79.949997,82.830002,82.830002,60880000
